623	103	1.340	4.213
623	104	1.089	3.260
623	105	7.477	11.952
623	106	3.940	9.725
623	107	15.546	22.808
624	1	13.712	22.940
624	2	7.587	13.847
624	3	11.687	20.700
624	4	3.581	9.788
624	5	8.277	18.757
624	6	13.113	22.665
624	7	3.342	9.003
624	8	11.763	20.063
624	9	4.776	10.042
624	10	2.193	5.848
624	11	5.594	11.990
624	12	5.271	11.558
624	13	13.578	22.577
624	14	6.182	14.193
624	15	5.839	15.677
624	16	4.373	10.235
624	17	5.655	15.028
624	18	11.498	21.065
624	19	3.749	9.372
624	20	5.780	12.895
624	21	4.028	9.985
624	22	4.781	9.333
624	23	7.809	14.593
624	24	4.034	7.948
624	25	6.000	12.583
624	26	14.605	23.447
624	27	2.619	6.923
624	28	5.855	13.148
624	29	9.136	18.357
624	30	1.898	5.273
624	31	6.152	16.477
624	32	5.134	13.870
624	33	5.325	11.198
624	34	12.541	21.088
624	35	6.527	12.765
624	36	4.149	11.135
624	37	3.573	7.675
624	38	4.941	11.215
624	39	6.039	13.877
624	40	7.807	18.567
624	41	2.694	6.805
624	42	7.313	14.003
624	43	6.414	12.387
624	44	4.411	8.860
624	45	7.220	13.468
624	46	7.126	12.940
624	47	13.463	23.150
624	48	5.408	11.772
624	49	9.220	15.565
624	50	7.611	14.840
624	51	14.191	25.497
624	52	0.713	1.782
624	53	5.618	10.852
624	54	4.037	8.658
624	55	6.966	18.892
624	56	6.156	14.555
624	57	5.227	11.392
624	58	5.946	11.512
624	59	4.988	10.625
624	60	9.971	17.225
624	61	5.406	11.963
624	62	5.640	10.828
624	63	7.887	14.625
624	64	7.387	14.357
624	65	3.503	8.935
624	66	1.210	3.412
624	67	3.572	8.905
624	68	6.231	17.010
624	69	5.390	11.850
624	70	6.645	11.898
624	19	3.749	9.372
624	72	4.338	10.700
624	73	14.969	24.257
624	74	5.314	14.137
624	75	2.271	6.002
624	76	5.696	12.700
624	77	5.917	11.002
624	78	5.439	11.738
624	79	0.599	1.502
624	80	14.172	25.443
624	81	5.808	12.980
624	82	12.374	19.973
624	83	5.357	11.132
624	84	10.513	17.667
624	85	10.666	18.162
624	86	1.989	5.492
624	87	13.318	23.607
624	88	5.768	15.652
624	89	5.201	11.532
624	90	4.709	9.237
624	91	6.833	12.458
624	92	5.769	10.398
624	93	4.803	10.515
624	94	6.578	13.298
624	95	5.583	12.377
624	96	3.303	8.953
624	97	11.591	19.570
624	98	3.845	10.338
624	99	5.005	10.113
624	100	3.143	8.102
624	101	5.525	11.608
624	102	6.760	12.662
624	103	5.575	11.892
624	104	4.900	9.822
624	105	4.576	10.135
624	106	3.427	9.202
624	107	20.140	29.348
625	1	9.056	15.707
625	2	2.931	6.613
625	3	5.850	13.068
625	4	3.208	7.873
625	5	3.842	9.597
625	6	8.448	15.915
625	7	3.413	7.717
625	8	7.098	13.313
625	9	1.378	4.308
625	10	5.052	8.550
625	11	0.439	1.577
625	12	8.112	13.235
625	13	8.922	15.343
625	14	1.080	3.340
625	15	3.611	9.255
625	16	1.481	4.277
625	17	3.736	8.882
625	18	6.833	14.315
625	19	2.854	8.065
625	20	1.250	3.597
625	21	2.527	7.180
625	22	1.009	3.188
625	23	3.153	7.360
625	24	2.983	6.247
625	25	2.032	5.098
625	26	9.940	16.697
625	27	4.754	9.317
625	28	0.755	2.265
625	29	4.480	11.123
625	30	5.055	8.590
625	31	5.868	14.225
625	32	4.769	11.483
625	33	0.350	1.137
625	34	7.876	14.338
625	35	1.851	5.437
625	36	7.982	13.255
625	37	5.588	8.973
625	38	7.782	12.892
625	39	1.336	3.983
625	40	3.373	9.407
625	41	4.653	9.208
625	42	2.657	6.770
625	43	0.682	2.033
625	44	2.082	4.722
625	45	10.061	15.145
625	46	2.470	5.707
625	47	8.798	16.400
625	48	0.674	1.945
625	49	3.291	8.238
625	50	10.452	16.517
625	51	7.842	18.403
625	52	5.096	10.827
625	53	0.733	2.240
625	54	6.878	10.335
625	55	6.682	16.640
625	56	1.122	3.608
625	57	0.663	1.873
625	58	1.061	2.900
625	59	1.228	3.662
625	60	4.509	9.818
625	61	1.220	3.787
625	62	0.511	1.472
625	63	3.231	7.392
625	64	10.228	16.033
625	65	7.365	12.898
625	66	4.850	10.575
625	67	3.756	9.098
625	68	5.947	14.758
625	69	1.185	3.418
625	70	1.989	4.665
625	19	2.854	8.065
625	72	2.505	5.980
625	73	10.304	17.507
625	74	5.294	12.587
625	75	4.579	8.962
625	76	1.907	5.812
625	77	1.242	3.673
625	78	8.280	13.415
625	79	6.040	12.745
625	80	9.507	18.693
625	81	2.019	6.092
625	82	7.709	13.223
625	83	0.410	1.377
625	84	4.659	10.012
625	85	6.001	11.412
625	86	5.006	8.433
625	87	8.653	16.857
625	88	3.707	8.745
625	89	0.646	2.265
625	90	0.946	3.143
625	91	2.177	5.225
625	92	1.113	3.165
625	93	7.644	12.192
625	94	1.905	5.780
625	95	0.764	2.413
625	96	3.690	8.237
625	97	6.926	12.820
625	98	2.962	8.433
625	99	0.726	2.338
625	100	7.004	12.065
625	101	0.006	0.015
625	102	1.668	4.973
625	103	1.270	4.005
625	104	1.029	3.120
625	105	7.417	11.812
625	106	3.966	9.310
625	107	15.475	22.598
626	1	9.031	15.733
626	2	2.907	6.640
626	3	5.826	12.972
626	4	3.273	8.105
626	5	3.906	9.733
626	6	8.423	15.942
626	7	3.478	7.948
626	8	7.073	13.340
626	9	1.375	4.378
626	10	5.028	8.577
626	11	0.505	1.808
626	12	8.088	13.262
626	13	8.897	15.370
626	14	1.147	3.568
626	15	3.674	9.392
626	16	1.457	4.303
626	17	3.800	9.018
626	18	6.809	14.342
626	19	2.830	8.092
626	20	1.313	3.733
626	21	2.502	7.207
626	22	1.006	3.258
626	23	3.129	7.387
626	24	2.958	6.273
626	25	2.097	5.330
626	26	9.915	16.723
626	27	4.730	9.343
626	28	0.819	2.402
626	29	4.456	11.150
626	30	5.031	8.617
626	31	5.932	14.362
626	32	4.833	11.620
626	33	0.326	1.163
626	34	7.852	14.365
626	35	1.827	5.463
626	36	7.957	13.282
626	37	5.563	9.000
626	38	7.757	12.918
626	39	1.400	4.120
626	40	3.436	9.543
626	41	4.628	9.235
626	42	2.633	6.797
626	43	0.657	1.937
626	44	2.057	4.748
626	45	10.037	15.172
626	46	2.445	5.733
626	47	8.773	16.427
626	48	0.740	2.177
626	49	3.267	8.265
626	50	10.427	16.543
626	51	7.818	18.307
626	52	5.071	10.853
626	53	0.709	2.267
626	54	6.853	10.362
626	55	6.746	16.777
626	56	1.189	3.837
626	57	0.728	2.105
626	58	1.037	2.927
626	59	1.228	3.738
626	60	4.485	9.845
626	61	1.286	4.018
626	62	0.486	1.498
626	63	3.206	7.418
626	64	10.203	16.060
626	65	7.341	12.925
626	66	4.826	10.602
626	67	3.822	9.330
626	68	6.010	14.895
626	69	1.250	3.650
626	70	1.965	4.692
626	19	2.830	8.092
626	72	2.571	6.212
626	73	10.279	17.533
626	74	5.358	12.723
626	75	4.555	8.988
626	76	1.972	6.043
626	77	1.217	3.700
626	78	8.255	13.442
626	79	6.015	12.772
626	80	7.891	18.663
626	81	2.084	6.323
626	82	7.684	13.250
626	83	0.385	1.403
626	84	4.634	9.915
626	85	5.977	11.438
626	86	4.982	8.460
626	87	8.628	16.883
626	88	3.770	8.882
626	89	0.712	2.497
626	90	0.943	3.213
626	91	2.152	5.252
626	92	1.089	3.192
626	93	7.619	12.218
626	94	1.880	5.807
626	95	0.829	2.645
626	96	3.755	8.468
626	97	6.901	12.847
626	98	3.028	8.665
626	99	0.702	2.365
626	100	6.980	12.092
626	101	0.071	0.247
626	102	1.644	5.000
626	103	1.245	4.032
626	104	1.005	3.147
626	105	7.392	11.838
626	106	4.032	9.542
626	107	15.450	22.625
627	1	9.188	15.907
627	2	3.064	6.813
627	3	5.671	12.367
627	4	3.440	7.963
627	5	3.700	9.153
627	6	8.580	16.115
627	7	3.644	7.807
627	8	7.230	13.513
627	9	1.781	4.890
627	10	5.247	9.248
627	11	0.664	2.270
627	12	8.307	13.933
627	13	9.054	15.543
627	14	0.940	2.988
627	15	3.468	8.812
627	16	1.890	4.928
627	17	3.594	8.438
627	18	6.966	14.515
627	19	3.049	8.763
627	20	1.107	3.153
627	21	2.721	7.878
627	22	1.225	3.805
627	23	3.286	7.560
627	24	3.177	6.945
627	25	2.264	5.188
627	26	8.942	16.122
627	27	4.290	9.962
627	28	0.732	2.180
627	29	4.612	11.323
627	30	5.250	9.288
627	31	5.726	13.782
627	32	4.626	11.040
627	33	0.545	1.835
627	34	6.879	13.763
627	35	1.885	5.503
627	36	8.176	13.953
627	37	5.782	9.672
627	38	7.976	13.590
627	39	1.194	3.540
627	40	3.230	8.963
627	41	4.847	9.907
627	42	2.789	6.970
627	43	0.502	1.332
627	44	2.231	5.262
627	45	10.256	15.843
627	46	2.602	5.907
627	47	7.800	15.825
627	48	0.853	2.645
627	49	3.515	7.667
627	50	10.646	17.215
627	51	7.663	17.702
627	52	5.290	11.525
627	53	0.883	2.780
627	54	7.072	11.033
627	55	6.539	16.197
627	56	0.982	3.257
627	57	0.843	1.828
627	58	1.211	3.440
627	59	1.648	4.202
627	60	4.710	9.327
627	61	1.417	4.190
627	62	0.705	2.170
627	63	3.363	7.592
627	64	10.422	16.732
627	65	7.560	13.597
627	66	5.045	11.273
627	67	3.988	9.188
627	68	5.804	14.315
627	69	1.406	4.100
627	70	2.122	4.865
627	19	3.049	8.763
627	72	2.737	6.070
627	73	10.436	17.707
627	74	5.151	12.143
627	75	4.774	9.660
627	76	2.242	6.247
627	77	1.372	3.868
627	78	8.474	14.113
627	79	6.235	13.443
627	80	7.735	18.058
627	81	2.354	6.527
627	82	6.711	12.648
627	83	0.604	1.950
627	84	4.479	9.310
627	85	6.134	11.612
627	86	5.201	9.132
627	87	8.785	17.057
627	88	3.564	8.302
627	89	0.913	2.993
627	90	1.162	3.760
627	91	2.309	5.425
627	92	1.245	3.365
627	93	7.838	12.890
627	94	2.037	5.980
627	95	0.988	3.107
627	96	3.921	8.327
627	97	7.058	13.020
627	98	3.194	8.523
627	99	0.921	3.037
627	100	7.199	12.763
627	101	0.290	1.017
627	102	1.681	4.805
627	103	1.445	4.650
627	104	1.224	3.818
627	105	7.611	12.510
627	106	4.198	9.400
627	107	15.607	22.798
628	1	8.118	14.758
628	2	1.856	5.055
628	3	6.735	13.390
628	4	4.431	11.348
628	5	5.533	14.675
628	6	8.161	15.355
628	7	4.635	11.192
628	8	6.811	12.753
628	9	2.046	6.037
628	10	5.211	8.867
628	11	1.851	5.785
628	12	8.271	13.552
628	13	7.984	14.395
628	14	2.959	8.247
628	15	5.301	14.333
628	16	1.882	5.205
628	17	5.123	13.905
628	18	5.166	13.410
628	19	1.653	4.640
628	20	2.940	8.653
628	21	1.325	3.755
628	22	1.274	3.733
628	23	2.078	5.802
628	24	3.141	6.563
628	25	3.255	8.573
628	26	9.653	16.137
628	27	4.913	9.633
628	28	2.435	7.227
628	29	3.405	9.565
628	30	5.214	8.907
628	31	8.337	18.863
628	32	5.897	15.952
628	33	1.540	4.663
628	34	7.590	13.778
628	35	0.773	2.212
628	36	8.141	13.572
628	37	5.747	9.290
628	38	7.940	13.208
628	39	3.026	9.062
628	40	5.063	14.485
628	41	4.811	9.525
628	42	1.565	4.493
628	43	1.658	4.770
628	44	2.481	5.375
628	45	10.220	15.462
628	46	2.183	5.147
628	47	8.511	15.840
628	48	2.126	6.730
628	49	2.434	6.347
628	50	10.611	16.833
628	51	9.239	18.187
628	52	5.254	11.143
628	53	1.139	3.328
628	54	7.037	10.652
628	55	9.150	21.278
628	56	3.001	8.515
628	57	1.943	5.792
628	58	1.460	3.553
628	59	1.899	5.397
628	60	5.019	9.915
628	61	2.661	8.092
628	62	1.314	3.835
628	63	2.156	5.833
628	64	10.387	16.350
628	65	7.524	13.215
628	66	5.009	10.892
628	67	5.702	11.688
628	68	8.415	19.397
628	69	2.645	7.978
628	70	1.703	4.105
628	19	1.653	4.640
628	72	3.728	9.455
628	73	10.017	16.947
628	74	7.702	16.638
628	75	4.738	9.278
628	76	2.960	8.725
628	77	0.964	2.903
628	78	8.438	13.732
628	79	6.199	13.062
628	80	9.220	18.133
628	81	3.072	9.005
628	82	7.422	12.663
628	83	1.492	4.598
628	84	5.561	10.357
628	85	5.715	10.852
628	86	5.165	8.750
628	87	8.366	16.297
628	88	5.397	13.823
628	89	1.772	5.675
628	90	1.487	4.347
628	91	1.890	4.665
628	92	1.334	3.873
628	93	7.802	12.508
628	94	0.538	1.793
628	95	2.094	6.562
628	96	5.515	11.350
628	97	6.639	12.260
628	98	4.082	11.622
628	99	1.075	3.115
628	100	7.163	12.382
628	101	1.727	5.168
628	102	1.584	4.767
628	103	0.482	1.513
628	104	1.409	4.090
628	105	7.576	12.128
628	106	5.815	11.703
628	107	15.188	22.038
629	1	9.342	16.623
629	2	3.217	7.530
629	3	6.336	13.953
629	4	3.111	7.575
629	5	3.719	9.533
629	6	8.734	16.832
629	7	3.315	7.418
629	8	7.384	14.230
629	9	1.452	4.502
629	10	4.997	9.252
629	11	0.290	1.143
629	12	8.057	13.937
629	13	9.208	16.260
629	14	1.057	3.403
629	15	3.488	9.192
629	16	1.561	4.540
629	17	3.613	8.818
629	18	7.119	15.232
629	19	2.971	8.643
629	20	1.127	3.512
629	21	2.643	7.758
629	22	1.100	3.572
629	23	3.439	8.277
629	24	2.927	6.948
629	25	1.935	4.800
629	26	10.226	17.613
629	27	3.961	9.573
629	28	0.729	2.237
629	29	4.766	12.040
629	30	4.999	9.292
629	31	5.745	14.162
629	32	4.646	11.420
629	33	0.626	1.983
629	34	8.162	15.255
629	35	2.138	6.357
629	36	7.926	13.957
629	37	5.532	9.675
629	38	7.726	13.593
629	39	1.213	3.920
629	40	3.250	9.343
629	41	4.597	9.910
629	42	2.943	7.687
629	43	1.210	3.220
629	44	2.369	5.638
629	45	10.006	15.847
629	46	2.756	6.623
629	47	9.084	17.317
629	48	0.482	1.472
629	49	4.180	9.253
629	50	10.396	17.218
629	51	8.328	19.288
629	52	5.040	11.528
629	53	1.020	3.157
629	54	6.822	11.037
629	55	6.559	16.577
629	56	1.099	3.672
629	57	0.514	1.440
629	58	1.348	3.817
629	59	1.319	3.813
629	60	5.376	10.913
629	61	1.071	3.415
629	62	0.718	2.698
629	63	3.517	8.308
629	64	10.172	16.735
629	65	7.309	13.600
629	66	4.795	11.277
629	67	3.659	8.800
629	68	5.823	14.695
629	69	1.036	3.047
629	70	2.276	5.582
629	19	2.971	8.643
629	72	2.408	5.682
629	73	10.590	18.423
629	74	5.171	12.523
629	75	4.524	9.663
629	76	1.913	5.858
629	77	1.528	4.593
629	78	8.224	14.117
629	79	5.984	13.447
629	80	9.793	19.610
629	81	2.025	6.138
629	82	7.995	14.140
629	83	0.658	2.043
629	84	5.144	10.897
629	85	6.287	12.328
629	86	4.951	9.135
629	87	8.939	17.773
629	88	3.584	8.682
629	89	0.540	1.867
629	90	1.037	3.527
629	91	2.463	6.142
629	92	1.399	4.082
629	93	7.588	12.893
629	94	2.191	6.697
629	95	0.615	1.980
629	96	3.592	7.938
629	97	7.212	13.737
629	98	2.865	8.135
629	99	0.953	3.025
629	100	6.949	12.767
629	101	0.201	1.212
629	102	1.875	6.200
629	103	1.555	4.920
629	104	1.189	3.655
629	105	7.361	12.513
629	106	3.869	9.012
629	107	15.761	23.515
630	1	9.056	15.868
630	2	2.932	6.775
630	3	5.851	13.107
630	4	3.298	8.240
630	5	3.931	9.868
630	6	8.448	16.077
630	7	3.503	8.083
630	8	7.098	13.475
630	9	1.400	4.513
630	10	5.053	8.712
630	11	0.530	1.943
630	12	8.113	13.397
630	13	8.922	15.505
630	14	1.172	3.703
630	15	3.699	9.527
630	16	1.482	4.438
630	17	3.825	9.153
630	18	6.834	14.477
630	19	2.855	8.227
630	20	1.338	3.868
630	21	2.527	7.342
630	22	1.031	3.393
630	23	3.154	7.522
630	24	2.983	6.408
630	25	2.122	5.465
630	26	9.940	16.858
630	27	4.755	9.478
630	28	0.844	2.537
630	29	4.481	11.285
630	30	5.056	8.752
630	31	5.957	14.497
630	32	4.858	11.755
630	33	0.351	1.298
630	34	7.877	14.500
630	35	1.852	5.598
630	36	7.982	13.417
630	37	5.588	9.135
630	38	7.782	13.053
630	39	1.425	4.255
630	40	3.461	9.678
630	41	4.653	9.370
630	42	2.657	6.932
630	43	0.682	2.072
630	44	2.082	4.883
630	45	10.062	15.307
630	46	2.470	5.868
630	47	8.798	16.562
630	48	0.765	2.312
630	49	3.292	8.400
630	50	10.452	16.678
630	51	7.843	18.442
630	52	5.096	10.988
630	53	0.734	2.402
630	54	6.878	10.497
630	55	6.771	16.912
630	56	1.214	3.972
630	57	0.753	2.240
630	58	1.062	3.062
630	59	1.253	3.873
630	60	4.510	9.980
630	61	1.311	4.153
630	62	0.511	1.633
630	63	3.231	7.553
630	64	10.228	16.195
630	65	7.366	13.060
630	66	4.851	10.737
630	67	3.847	9.465
630	68	6.035	15.030
630	69	1.275	3.785
630	70	1.990	4.827
630	19	2.855	8.227
630	72	2.596	6.347
630	73	10.304	17.668
630	74	5.383	12.858
630	75	4.580	9.123
630	76	1.997	6.178
630	77	1.242	3.835
630	78	8.280	13.577
630	79	6.040	12.907
630	80	7.916	18.798
630	81	2.109	6.458
630	82	7.709	13.385
630	83	0.410	1.538
630	84	4.659	10.050
630	85	6.002	11.573
630	86	5.007	8.595
630	87	8.653	17.018
630	88	3.795	9.017
630	89	0.737	2.632
630	90	0.968	3.348
630	91	2.177	5.387
630	92	1.113	3.327
630	93	7.644	12.353
630	94	1.905	5.942
630	95	0.854	2.780
630	96	3.780	8.603
630	97	6.926	12.982
630	98	3.053	8.800
630	99	0.727	2.500
630	100	7.005	12.227
630	101	0.096	0.382
630	102	1.669	5.135
630	103	1.270	4.167
630	104	1.030	3.282
630	105	7.417	11.973
630	106	4.057	9.677
630	107	15.475	22.760
631	1	14.060	24.463
631	2	7.935	15.370
631	3	12.035	22.223
631	4	3.929	11.312
631	5	8.625	20.280
631	6	13.461	24.188
631	7	3.689	10.527
631	8	12.110	21.587
631	9	5.124	11.565
631	10	2.994	8.368
631	11	5.941	13.513
631	12	6.445	13.460
631	13	13.926	24.100
631	14	6.530	15.717
631	15	6.187	17.200
631	16	4.720	11.758
631	17	6.002	16.552
631	18	11.846	22.588
631	19	4.097	10.895
631	20	6.128	14.418
631	21	4.376	11.508
631	22	5.128	10.857
631	23	8.157	16.117
631	24	4.382	9.472
631	25	6.348	14.107
631	26	14.953	24.970
631	27	2.967	8.447
631	28	6.203	14.672
631	29	9.484	19.880
631	30	2.699	7.793
631	31	6.500	18.000
631	32	5.482	15.393
631	33	5.673	12.722
631	34	12.889	22.612
631	35	6.875	14.288
631	36	6.315	13.480
631	37	3.921	9.198
631	38	6.115	13.117
631	39	6.387	15.400
631	40	8.155	20.090
631	41	3.041	8.328
631	42	7.661	15.527
631	43	6.762	13.910
631	44	4.759	10.383
631	45	8.394	15.370
631	46	7.474	14.463
631	47	13.811	24.673
631	48	5.756	13.295
631	49	9.568	17.088
631	50	8.785	16.742
631	51	14.538	27.020
631	52	1.060	3.273
631	53	5.966	12.375
631	54	5.211	10.560
631	55	7.314	20.415
631	56	6.504	16.078
631	57	5.575	12.915
631	58	6.294	13.035
631	59	5.336	12.148
631	60	10.318	18.748
631	61	5.754	13.487
631	62	5.988	12.352
631	63	8.234	16.148
631	64	8.561	16.258
631	65	4.401	11.717
631	66	1.558	4.935
631	67	3.920	10.428
631	68	6.578	18.533
631	69	5.738	13.373
631	70	6.993	13.422
631	19	4.097	10.895
631	72	4.686	12.223
631	73	15.317	25.780
631	74	5.862	15.902
631	75	2.618	7.525
631	76	6.044	14.223
631	77	6.265	12.525
631	78	6.613	13.640
631	79	1.076	3.498
631	80	14.520	26.967
631	81	6.155	14.503
631	82	12.722	21.497
631	83	5.705	12.655
631	84	10.860	19.190
631	85	11.014	19.685
631	86	2.790	8.012
631	87	13.666	25.130
631	88	6.116	17.175
631	89	5.549	13.055
631	90	5.057	10.760
631	91	7.181	13.982
631	92	6.117	11.922
631	93	5.977	12.417
631	94	6.925	14.822
631	95	5.931	13.900
631	96	3.679	10.487
631	97	11.939	21.093
631	98	4.192	11.862
631	99	5.353	11.637
631	100	4.040	10.883
631	101	5.873	13.132
631	102	7.108	14.185
631	103	5.923	13.415
631	104	5.248	11.345
631	105	5.750	12.037
631	106	3.975	10.967
631	107	20.488	30.872
632	1	15.233	24.597
632	2	9.108	15.503
632	3	13.208	22.357
632	4	4.207	11.228
632	5	7.510	19.775
632	6	14.634	24.322
632	7	3.822	10.062
632	8	13.284	21.720
632	9	6.297	11.698
632	10	2.007	5.255
632	11	7.115	13.647
632	12	1.212	3.308
632	13	15.099	24.233
632	14	7.704	15.850
632	15	5.813	15.307
632	16	5.777	11.798
632	17	6.250	15.723
632	18	13.020	22.722
632	19	6.608	14.260
632	20	7.301	14.552
632	21	6.887	14.873
632	22	6.302	10.990
632	23	9.330	16.250
632	24	5.555	9.605
632	25	7.521	14.240
632	26	16.126	25.103
632	27	3.918	9.393
632	28	7.376	14.805
632	29	10.657	20.013
632	30	2.398	6.385
632	31	5.842	15.472
632	32	5.048	13.493
632	33	6.846	12.855
632	34	14.063	22.745
632	35	8.048	14.422
632	36	0.273	0.992
632	37	4.401	9.365
632	38	0.072	0.447
632	39	7.560	15.533
632	40	9.329	20.223
632	41	3.906	9.527
632	42	8.834	15.660
632	43	7.935	14.043
632	44	5.933	10.517
632	45	3.180	6.138
632	46	8.647	14.597
632	47	14.984	24.807
632	48	6.930	13.428
632	49	10.742	17.222
632	50	2.868	7.077
632	51	15.712	27.153
632	52	3.989	10.683
632	53	7.139	12.508
632	54	2.355	5.445
632	55	6.156	16.157
632	56	7.677	16.212
632	57	6.748	13.048
632	58	7.467	13.168
632	59	6.509	12.282
632	60	11.492	18.882
632	61	6.927	13.620
632	62	7.161	12.485
632	63	9.408	16.282
632	64	3.346	7.027
632	65	1.553	4.692
632	66	3.752	10.572
632	67	4.623	11.108
632	68	5.863	15.873
632	69	6.911	13.507
632	70	8.167	13.555
632	19	6.608	14.260
632	72	4.661	10.877
632	73	16.490	25.913
632	74	4.033	10.918
632	75	3.833	9.128
632	76	5.514	13.948
632	77	7.438	12.658
632	78	1.379	3.488
632	79	4.653	12.267
632	80	15.693	27.100
632	81	5.399	13.847
632	82	13.895	21.630
632	83	6.878	12.788
632	84	12.034	19.323
632	85	12.188	19.818
632	86	2.349	6.228
632	87	14.839	25.263
632	88	6.363	16.347
632	89	6.722	13.188
632	90	6.231	10.893
632	91	8.354	14.115
632	92	7.290	12.055
632	93	0.743	2.265
632	94	8.099	14.955
632	95	7.105	14.033
632	96	3.574	9.308
632	97	13.112	21.227
632	98	4.585	12.102
632	99	6.526	11.770
632	100	1.398	4.390
632	101	7.046	13.265
632	102	8.282	14.318
632	103	7.097	13.548
632	104	6.421	11.478
632	105	0.516	1.948
632	106	3.628	9.322
632	107	21.661	31.005
633	1	15.449	24.368
633	2	9.325	15.275
633	3	13.424	22.128
633	4	3.358	8.195
633	5	5.461	14.200
633	6	14.850	24.093
633	7	2.638	7.053
633	8	13.500	21.492
633	9	6.513	11.470
633	10	1.972	5.485
633	11	5.582	13.058
633	12	2.514	6.500
633	13	15.315	24.005
633	14	6.067	13.768
633	15	3.764	9.732
633	16	5.993	11.570
633	17	4.249	11.192
633	18	13.236	22.493
633	19	6.824	14.032
633	20	5.665	12.543
633	21	7.103	14.645
633	22	6.518	10.762
633	23	9.547	16.022
633	24	5.772	9.377
633	25	4.512	10.080
633	26	16.342	24.875
633	27	4.135	9.165
633	28	5.739	12.723
633	29	10.873	19.785
633	30	2.219	6.008
633	31	3.788	9.915
633	32	3.000	7.993
633	33	7.062	12.627
633	34	14.279	22.517
633	35	8.264	14.193
633	36	2.418	6.863
633	37	4.617	9.137
633	38	2.302	6.793
633	39	5.923	13.417
633	40	5.932	15.090
633	41	4.122	9.298
633	42	9.050	15.432
633	43	8.151	13.815
633	44	6.149	10.288
633	45	5.508	10.287
633	46	8.863	14.368
633	47	15.200	24.578
633	48	5.292	11.347
633	49	10.958	16.993
633	50	3.448	7.912
633	51	15.928	26.925
633	52	3.810	10.307
633	53	7.355	12.280
